SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612744,GSW,Golden State Warriors,0021700535,2017-12-30T00:00:00,GSW vs. MEM,W,48.0,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,10.0,3,6,0,17,22,141,13.0,1,1,1,1,3,6,37,5,2,17,3,7,20,9,45,65,68,4,3,80,51,1,18,15,2,26,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700528,2017-12-29T00:00:00,GSW vs. CHA,L,48.0,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,18.0,6,5,6,25,10,100,-11.0,1,59,59,59,3,56,28,62,64,72,51,62,71,8,40,36,39,25,66,59,63,65,76,80,70,71,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27T00:00:00,GSW vs. UTA,W,48.0,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,16.0,8,7,2,18,22,126,25.0,1,1,1,1,3,5,32,4,40,67,16,58,54,56,70,2,10,4,42,34,37,12,26,15,13,7,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700494,2017-12-25T00:00:00,GSW vs. CLE,W,48.0,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,15.0,7,7,0,18,19,99,7.0,1,1,1,1,3,64,57,61,49,8,74,58,54,56,26,24,23,47,30,51,37,1,26,33,71,42,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700489,2017-12-23T00:00:00,GSW vs. DEN,L,48.0,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,18.0,14,8,4,14,14,81,-15.0,1,59,59,59,3,79,45,80,81,50,82,50,54,42,18,76,68,62,66,2,27,45,3,72,79,74,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700479,2017-12-22T00:00:00,GSW vs. LAL,W,48.0,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,16.0,9,13,5,17,23,113,7.0,1,1,1,1,3,46,37,48,71,62,70,14,11,45,26,62,45,67,42,21,4,54,18,9,43,42,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700464,2017-12-20T00:00:00,GSW vs. MEM,W,48.0,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,16.0,9,8,6,19,23,97,13.0,1,1,1,1,3,74,80,63,71,74,58,14,20,20,5,69,36,57,42,21,27,65,37,9,73,26,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700450,2017-12-18T00:00:00,GSW @ LAL,W,53.0,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,15.0,6,10,9,26,26,116,2.0,1,1,1,1,1,40,1,78,40,16,61,28,34,12,3,2,1,62,30,59,13,81,80,2,40,57,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700417,2017-12-14T00:00:00,GSW vs. DAL,W,48.0,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,16.0,7,4,1,22,16,112,15.0,1,1,1,1,3,20,73,3,40,72,7,80,80,51,70,24,51,15,42,51,71,10,59,57,44,19,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700395,2017-12-11T00:00:00,GSW vs. POR,W,48.0,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,14.0,5,9,2,16,18,111,7.0,1,1,1,1,3,33,65,22,49,75,7,58,54,56,55,29,45,57,23,69,20,12,13,41,48,42,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700368,2017-12-08T00:00:00,GSW @ DET,W,48.0,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,14.0,5,15,2,19,17,102,4.0,1,1,1,1,3,60,61,56,71,55,75,38,31,53,64,10,31,41,23,69,2,12,37,48,67,50,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700358,2017-12-06T00:00:00,GSW @ CHA,W,48.0,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,15.0,8,12,3,20,13,101,14.0,1,1,1,1,3,56,45,59,40,33,49,70,71,54,40,14,23,57,30,34,6,26,43,77,68,23,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700346,2017-12-04T00:00:00,GSW @ NOP,W,48.0,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,17.0,14,5,4,17,26,125,10.0,1,1,1,1,3,31,28,38,8,17,12,28,11,73,64,36,60,10,57,2,63,45,18,2,15,33,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700335,2017-12-03T00:00:00,GSW @ MIA,W,48.0,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,10.0,4,4,4,14,15,123,28.0,1,1,1,1,3,20,45,16,40,33,49,34,23,61,45,44,51,25,3,76,71,45,3,66,23,5,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700318,2017-12-01T00:00:00,GSW @ ORL,W,48.0,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,19.0,9,11,4,16,15,133,21.0,1,1,1,1,3,1,25,1,31,62,7,66,75,1,45,36,45,1,71,21,9,45,13,66,6,9,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700312,2017-11-29T00:00:00,GSW @ LAL,W,53.0,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,22.0,10,4,5,19,23,127,4.0,1,1,1,1,1,20,5,43,31,33,40,22,7,61,12,24,15,36,77,12,71,54,37,9,10,50,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700296,2017-11-27T00:00:00,GSW vs. SAC,L,48.0,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,15.0,9,6,6,15,15,106,-4.0,1,59,59,59,3,56,65,43,8,8,31,70,69,71,36,76,72,28,30,21,51,65,8,66,61,60,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700284,2017-11-25T00:00:00,GSW vs. NOP,W,48.0,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,10.0,11,6,9,24,24,110,15.0,1,1,1,1,3,60,5,71,49,17,67,14,11,45,18,52,36,36,3,8,51,81,68,6,50,19,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24T00:00:00,GSW vs. CHI,W,48.0,53,91,0.582,16,36,0.444,21,21,1.0,6,43,49,36,11.0,11,11,2,15,17,143,49.0,1,1,1,1,3,2,9,9,8,12,26,22,34,1,55,6,15,10,7,8,9,12,8,48,1,1,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22T00:00:00,GSW @ OKC,L,48.0,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,22.0,11,8,5,20,21,91,-17.0,1,59,59,59,3,76,65,73,49,28,62,45,50,38,45,62,64,72,77,8,27,54,43,20,76,75,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700236,2017-11-19T00:00:00,GSW @ BKN,W,48.0,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,15.0,8,14,2,27,21,118,7.0,1,1,1,1,3,28,16,42,49,62,35,41,28,74,55,1,2,41,30,34,3,12,81,20,33,42,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700231,2017-11-18T00:00:00,GSW @ PHI,W,48.0,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,13.0,5,6,5,18,22,124,8.0,1,1,1,1,3,6,9,24,71,67,66,38,41,31,18,24,21,62,19,69,51,54,26,15,19,39,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700215,2017-11-16T00:00:00,GSW @ BOS,L,48.0,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,15.0,9,10,5,24,15,88,-4.0,1,59,59,59,3,76,57,77,49,23,64,62,47,79,45,10,23,72,30,21,13,54,68,66,78,60,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700199,2017-11-13T00:00:00,GSW vs. ORL,W,48.0,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,16.0,4,5,3,21,18,110,10.0,1,1,1,1,3,33,25,43,64,67,54,50,59,22,12,19,10,15,42,76,63,26,50,41,50,33,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700184,2017-11-11T00:00:00,GSW vs. PHI,W,48.0,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,22.0,15,11,2,23,19,135,21.0,1,1,1,1,3,11,57,6,16,50,5,3,15,4,70,36,64,28,77,1,9,12,60,33,4,9,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700163,2017-11-08T00:00:00,GSW vs. MIN,W,48.0,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,19.0,10,9,0,23,14,125,24.0,1,1,1,1,3,11,37,13,12,12,35,50,50,51,75,7,31,4,71,12,20,1,60,72,15,8,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06T00:00:00,GSW vs. MIA,W,48.0,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,15.0,12,10,6,21,20,97,17.0,1,1,1,1,3,79,28,81,40,23,57,14,23,10,9,19,6,77,30,6,13,65,50,24,73,14,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04T00:00:00,GSW @ DEN,W,48.0,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,15.0,13,4,6,23,18,127,19.0,1,1,1,1,3,6,9,24,2,1,23,74,54,82,45,44,51,3,30,4,71,65,60,41,10,12,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700117,2017-11-02T00:00:00,GSW @ SAS,W,48.0,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,14.0,11,12,8,20,10,112,20.0,1,1,1,1,3,40,51,36,16,46,7,62,59,61,64,29,51,36,23,8,6,78,43,80,44,11,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30T00:00:00,GSW @ LAC,W,48.0,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,12.0,8,8,3,23,20,141,28.0,1,1,1,1,3,3,20,7,16,42,14,7,4,55,5,62,27,4,12,34,27,26,60,24,2,5,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29T00:00:00,GSW vs. DET,L,48.0,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,26.0,3,11,0,14,9,107,-8.0,1,59,59,59,3,33,75,11,49,50,47,74,74,61,26,69,60,41,82,80,9,1,3,82,59,67,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27T00:00:00,GSW vs. WAS,W,48.0,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,18.0,7,13,6,20,21,120,3.0,1,1,1,1,3,28,2,54,49,5,77,34,41,15,3,19,5,20,66,51,4,65,43,20,29,54,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25T00:00:00,GSW vs. TOR,W,48.0,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,17.0,10,7,6,15,16,117,5.0,1,1,1,1,3,40,75,17,31,55,20,28,31,27,55,65,70,25,57,12,37,65,8,57,35,48,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700045,2017-10-23T00:00:00,GSW @ DAL,W,48.0,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,16.0,6,8,0,23,20,133,30.0,1,1,1,1,3,11,32,18,12,3,44,14,15,33,26,10,10,20,42,59,27,1,60,24,6,4,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21T00:00:00,GSW @ MEM,L,48.0,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,17.0,10,7,4,28,25,101,-10.0,1,59,59,59,3,76,45,79,31,5,63,7,11,30,12,44,27,77,57,12,37,45,82,4,68,70,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,48.0,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,18.0,6,8,4,23,19,128,8.0,1,1,1,1,3,20,9,39,2,1,23,41,41,48,26,14,15,41,66,59,27,45,60,33,9,39,
2017-18,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17T00:00:00,GSW vs. HOU,L,48.0,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,17.0,5,9,5,25,16,121,-1.0,1,59,59,59,3,40,65,31,8,33,4,28,34,12,55,36,51,19,57,69,20,54,76,57,26,59,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10T00:00:00,GSW @ MEM,L,48.0,46,92,0.5,13,30,0.433,12,14,0.857,9,30,39,32,14.0,3,5,0,17,18,117,-15.0,1,58,58,58,6,23,30,33,36,61,27,62,66,26,39,73,70,23,32,77,55,1,8,48,39,74,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09T00:00:00,GSW @ NOP,W,48.0,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,15.0,8,3,1,17,15,112,9.0,1,1,1,1,6,44,39,45,50,61,35,53,35,77,27,2,4,65,40,33,74,5,8,69,54,35,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801205,2019-04-07T00:00:00,GSW vs. LAC,W,48.0,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,11.0,16,8,4,22,22,131,27.0,1,1,1,1,6,3,11,15,50,26,61,59,62,21,27,30,29,15,15,1,16,38,42,20,11,8,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801191,2019-04-05T00:00:00,GSW vs. CLE,W,48.0,46,87,0.529,20,37,0.541,8,8,1.0,4,34,38,29,13.0,2,8,1,21,11,120,6.0,1,1,1,1,6,23,53,22,6,26,4,77,79,1,80,60,74,39,26,80,16,5,36,79,32,43,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801179,2019-04-04T00:00:00,GSW @ LAL,W,48.0,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,15.0,11,5,7,18,10,108,18.0,1,1,1,1,6,44,6,69,12,4,36,81,82,49,39,7,13,35,40,7,55,78,13,82,65,18,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801164,2019-04-02T00:00:00,GSW vs. DEN,W,48.0,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,24.0,11,11,4,21,15,116,14.0,1,1,1,1,6,11,30,16,36,40,40,82,79,82,13,7,7,10,82,7,1,38,36,69,44,27,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801150,2019-03-31T00:00:00,GSW vs. CHA,W,48.0,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,15.0,7,10,4,19,11,137,47.0,1,1,1,1,6,3,46,2,3,46,1,68,71,35,32,15,14,2,40,41,4,38,18,79,7,1,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29T00:00:00,GSW @ MIN,L,53.0,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,15.0,11,3,3,24,24,130,-1.0,1,58,58,58,1,23,6,51,12,17,22,18,10,62,48,30,49,53,40,7,74,23,57,9,13,58,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801118,2019-03-27T00:00:00,GSW @ MEM,W,48.0,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,14.0,9,7,5,19,16,118,15.0,1,1,1,1,6,29,65,19,23,56,16,59,62,21,69,15,39,35,32,23,27,59,18,63,38,26,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801101,2019-03-24T00:00:00,GSW vs. DET,W,48.0,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,16.0,3,5,0,23,13,121,7.0,1,1,1,1,6,23,82,1,36,75,10,43,49,34,60,73,76,29,58,77,55,1,52,75,30,39,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801092,2019-03-23T00:00:00,GSW vs. DAL,L,48.0,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,10.0,6,2,2,22,22,91,-35.0,1,58,58,58,6,77,37,80,81,61,82,50,35,62,48,81,80,74,6,51,78,14,42,20,81,82,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801079,2019-03-21T00:00:00,GSW vs. IND,W,48.0,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,16.0,6,8,3,19,18,112,23.0,1,1,1,1,6,36,39,35,36,32,49,65,57,75,32,15,14,23,58,51,16,23,18,48,54,12,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801062,2019-03-19T00:00:00,GSW @ MIN,W,48.0,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,13.0,6,7,0,25,14,117,10.0,1,1,1,1,6,36,34,44,7,14,21,68,66,62,48,21,39,4,26,51,27,1,69,71,39,30,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801055,2019-03-18T00:00:00,GSW @ SAS,L,48.0,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,13.0,7,6,5,20,12,105,-6.0,1,58,58,58,6,57,46,54,36,21,59,68,71,35,60,39,57,53,26,41,41,59,29,76,69,68,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16T00:00:00,GSW @ OKC,W,48.0,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,17.0,10,6,5,22,18,110,22.0,1,1,1,1,6,66,69,50,23,36,29,34,29,51,48,4,10,65,63,14,41,59,42,48,60,14,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801018,2019-03-13T00:00:00,GSW @ HOU,W,48.0,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,15.0,7,2,3,20,16,106,2.0,1,1,1,1,6,49,59,39,50,53,44,68,76,1,18,69,52,45,40,41,78,23,29,63,68,52,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801000,2019-03-10T00:00:00,GSW vs. PHX,L,48.0,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,17.0,10,6,4,24,18,111,-4.0,1,58,58,58,6,49,17,67,62,11,75,34,29,51,5,60,19,15,63,14,41,38,57,48,58,65,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800984,2019-03-08T00:00:00,GSW vs. DEN,W,48.0,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,17.0,11,10,3,28,22,122,17.0,1,1,1,1,6,29,65,19,12,36,11,53,35,77,60,39,57,23,63,7,4,23,79,20,28,20,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800964,2019-03-05T00:00:00,GSW vs. BOS,L,48.0,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,22.0,5,2,5,24,24,95,-33.0,1,58,58,58,6,81,59,80,72,36,78,22,25,41,39,39,49,60,81,63,78,59,57,9,77,81,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800938,2019-03-02T00:00:00,GSW @ PHI,W,48.0,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14.0,14,7,3,22,25,120,3.0,1,1,1,1,6,57,76,28,28,46,30,8,4,68,80,48,70,71,32,2,27,23,42,7,32,51,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800923,2019-02-28T00:00:00,GSW @ ORL,L,48.0,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,12.0,5,3,9,14,14,96,-7.0,1,58,58,58,6,66,11,78,68,17,79,75,76,15,39,21,34,82,16,63,74,82,1,71,76,70,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800915,2019-02-27T00:00:00,GSW @ MIA,L,48.0,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,10.0,7,3,6,21,31,125,-1.0,1,58,58,58,6,36,39,35,17,2,52,18,10,62,48,78,76,77,6,41,74,72,36,1,23,58,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800897,2019-02-25T00:00:00,GSW @ CHA,W,48.0,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,15.0,9,8,6,18,11,121,11.0,1,1,1,1,6,18,17,32,28,15,58,65,69,32,13,39,19,13,40,23,16,72,13,79,30,29,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800892,2019-02-23T00:00:00,GSW vs. HOU,L,48.0,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,18.0,9,10,7,19,23,112,-6.0,1,58,58,58,6,49,37,53,28,32,37,53,47,70,39,39,49,60,71,23,4,78,18,13,54,68,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800871,2019-02-21T00:00:00,GSW vs. SAC,W,48.0,43,94,0.457,19,46,0.413,20,24,0.833,8,41,49,32,15.0,5,11,3,26,24,125,2.0,1,1,1,1,6,44,23,60,7,4,33,18,20,35,48,12,19,23,40,63,1,23,72,9,23,52,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800862,2019-02-13T00:00:00,GSW @ POR,L,48.0,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,9.0,1,9,4,26,16,107,-22.0,1,58,58,58,6,66,11,78,36,24,57,43,52,16,1,71,19,60,4,82,10,38,72,63,67,77,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800852,2019-02-12T00:00:00,GSW vs. UTA,W,48.0,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,7.0,12,7,4,20,21,115,7.0,1,1,1,1,6,36,39,35,36,15,64,53,35,77,77,48,66,39,1,5,27,38,29,29,50,39,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800838,2019-02-10T00:00:00,GSW vs. MIA,W,48.0,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,12.0,8,5,4,16,22,120,2.0,1,1,1,1,6,36,73,18,36,32,49,22,15,59,60,78,80,45,16,33,55,38,3,20,32,52,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800822,2019-02-08T00:00:00,GSW @ PHX,W,48.0,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,18.0,5,9,1,23,28,117,10.0,1,1,1,1,6,57,76,28,62,65,56,5,3,62,39,15,19,35,71,63,10,5,52,4,39,30,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800810,2019-02-06T00:00:00,GSW vs. SAS,W,48.0,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,12.0,14,5,5,20,19,141,39.0,1,1,1,1,6,2,17,6,19,40,18,50,35,62,10,21,12,1,16,2,55,59,29,41,6,2,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800782,2019-02-02T00:00:00,GSW vs. LAL,W,48.0,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,10.0,4,9,4,17,18,115,14.0,1,1,1,1,6,44,34,49,58,40,62,31,49,5,60,30,52,29,6,74,10,38,8,48,50,27,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800768,2019-01-31T00:00:00,GSW vs. PHI,L,48.0,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,15.0,13,7,5,19,19,104,-9.0,1,58,58,58,6,57,46,54,58,24,68,65,57,75,39,81,76,35,40,4,27,59,18,41,71,71,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800745,2019-01-28T00:00:00,GSW @ IND,W,48.0,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,14.0,9,7,5,19,18,132,32.0,1,1,1,1,6,3,6,17,36,56,32,59,57,44,13,48,29,4,32,23,27,59,18,48,9,4,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800732,2019-01-26T00:00:00,GSW @ BOS,W,48.0,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,15.0,8,7,4,19,22,115,4.0,1,1,1,1,6,75,69,66,50,46,48,2,4,30,27,7,10,65,40,33,27,38,18,20,50,48,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24T00:00:00,GSW @ WAS,W,48.0,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,15.0,5,6,2,21,22,126,8.0,1,1,1,1,6,11,46,9,73,79,53,22,35,13,48,7,14,15,40,63,41,14,36,20,22,36,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800701,2019-01-21T00:00:00,GSW @ LAL,W,48.0,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,12.0,8,6,4,27,19,130,19.0,1,1,1,1,6,11,6,27,19,26,28,53,49,58,13,30,14,2,16,33,41,38,75,41,13,17,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800676,2019-01-18T00:00:00,GSW @ LAC,W,48.0,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,10.0,11,8,4,24,30,112,18.0,1,1,1,1,6,49,57,41,68,26,72,22,13,69,82,15,57,29,6,7,16,38,57,2,54,18,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800663,2019-01-16T00:00:00,GSW vs. NOP,W,48.0,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,10.0,8,5,5,24,23,147,7.0,1,1,1,1,6,15,3,47,1,1,14,5,7,48,32,2,6,20,6,33,55,59,57,13,2,39,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800655,2019-01-15T00:00:00,GSW @ DEN,W,48.0,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,10.0,6,4,3,20,12,142,31.0,1,1,1,1,6,1,17,3,3,21,5,78,76,70,18,21,14,7,6,51,68,23,29,76,5,5,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800642,2019-01-13T00:00:00,GSW @ DAL,W,48.0,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,10.0,9,8,4,22,14,119,5.0,1,1,1,1,6,29,5,62,7,7,31,68,71,35,4,65,19,60,6,23,16,38,42,71,37,46,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800629,2019-01-11T00:00:00,GSW vs. CHI,W,48.0,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,12.0,6,8,1,27,21,146,37.0,1,1,1,1,6,3,30,7,12,21,19,12,15,32,27,21,19,7,16,51,16,5,75,29,3,3,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08T00:00:00,GSW vs. NYK,W,48.0,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,16.0,9,10,1,14,12,122,27.0,1,1,1,1,6,15,14,26,28,7,65,68,71,35,5,60,19,10,58,23,4,5,1,76,28,8,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800583,2019-01-05T00:00:00,GSW @ SAC,W,48.0,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,14.0,5,8,0,16,18,127,4.0,1,1,1,1,6,21,26,31,3,3,23,62,66,26,18,48,34,39,32,63,16,1,3,48,21,48,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800565,2019-01-03T00:00:00,GSW vs. HOU,L,53.0,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,15.0,8,6,5,19,20,134,-1.0,1,58,58,58,1,3,3,24,28,26,42,53,62,10,39,21,34,20,40,33,41,59,18,38,8,58,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800548,2018-12-31T00:00:00,GSW @ PHX,W,48.0,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,15.0,7,8,3,24,29,132,23.0,1,1,1,1,6,23,65,14,28,68,12,4,6,44,60,30,52,29,40,41,16,23,57,3,9,12,1.0
